Organization,Country_Region,Year,Budget_USD_M,Projects,Beneficiaries_k,KPI1,KPI2,KPI3
FAO,Kenya,2019,45,12,230,82,,
FAO,Kenya,2020,50,14,245,85,,
FAO,Ethiopia,2021,60,15,310,88,,
FAO,Niger,2022,40,11,190,80,,
FAO,Bangladesh,2023,55,13,270,86,,
UNICEF,West Africa,2019,75,480,540,90,,
UNICEF,East Africa,2020,80,500,580,92,,
UNICEF,South Asia,2021,95,520,620,93,,
UNICEF,MENA,2022,85,490,560,91,,
UNICEF,Latin America,2023,70,450,510,88,,
UNHCR,Sahel,2019,60,25,420,12,,
UNHCR,Sahel,2020,65,27,440,14,,
UNHCR,Middle East,2021,90,30,520,16,,
UNHCR,Eastern Europe,2022,75,24,480,13,,
UNHCR,South Asia,2023,85,26,510,15,,
WHO,Africa,2019,120,60,400,0.82,,
WHO,Asia,2020,130,62,450,0.84,,
WHO,Europe,2021,110,55,350,0.88,,
WHO,Americas,2022,115,58,370,0.86,,
WHO,Oceania,2023,100,52,320,0.83,,
WIPO,Switzerland,2019,80,150,,0.89,,
WIPO,USA,2020,200,320,,0.91,,
WIPO,Japan,2021,180,310,,0.90,,
WIPO,China,2022,220,400,,0.87,,
WIPO,Germany,2023,150,260,,0.88,,
